Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (28, 7): (R: 156, G: 174, B: 64)
Pixel (29, 7): (R: 153, G: 170, B: 64)
Pixel (30, 7): (R: 150, G: 167, B: 63)
Pixel (31, 7): (R: 141, G: 168, B: 65)
Pixel (32, 7): (R: 132, G: 180, B: 78)
Pixel (33, 7): (R: 127, G: 185, B: 82)
Pixel (34, 7): (R: 130, G: 188, B: 85)
Pixel (35, 7): (R: 130, G: 188, B: 85)
Pixel (36, 7): (R: 124, G: 182, B: 79)
Pixel (37, 7): (R: 114, G: 172, B: 69)
Pixel (38, 7): (R: 103, G: 161, B: 58)
Pixel (39, 7): (R: 96, G: 154, B: 51)
Pixel (40, 7): (R: 108, G: 166, B: 63)
Pixel (41, 7): (R: 107, G: 165, B: 62)
Pixel (42, 7): (R: 104, G: 162, B: 59)
Pixel (43, 7): (R: 100, G: 158, B: 55)
Pixel (44, 7): (R: 97, G: 155, B: 52)
Pixel (45, 7): (R: 93, G: 151, B: 48)
Pixel (46, 7): (R: 91, G: 149, B: 46)
Pixel (47, 7): (R: 89, G: 148, B: 42)
Pixel (48, 7): (R: 95, G: 154, B: 44)
Pixel (49, 7): (R: 97, G: 156, B: 46)
Pixel (50, 7): (R: 101, G: 160, B: 52)
Pixel (51, 7): (R: 106, G: 165, B: 59)
Pixel (52, 7): (R: 112, G: 170, B: 70)
Pixel (53, 7): (R: 117, G: 174, B: 79)
Pixel (54, 7): (R: 121, G: 177, B: 88)
Pixel (55, 7): (R: 123, G: 178, B: 95)
Pixel (56, 7): (R: 89, G: 143, B: 67)
Pixel (57, 7): (R: 89, G: 142, B: 72)
Pixel (58, 7): (R: 89, G: 141, B: 77)
Pixel (59, 7): (R: 89, G: 140, B: 81)
Pixel (60, 7): (R: 89, G: 139, B: 86)
Pixel (61, 7): (R: 89, G: 139, B: 88)
Pixel (62, 7): (R: 89, G: 138, B: 91)
Pixel (63, 7): (R: 91, G: 135, B: 100)
Pixel (64, 7): (R: 100, G: 127, B: 118)
Pixel (65, 7): (R: 103, G: 124, B: 125)
Pixel (66, 7): (R: 103, G: 124, B: 125)
Pixel (67, 7): (R: 103, G: 125, B: 122)
Pixel (68, 7): (R: 103, G: 126, B: 116)
Pixel (69, 7): (R: 103, G: 127, B: 111)
Pixel (70, 7): (R: 103, G: 128, B: 107)
Pixel (71, 7): (R: 103, G: 129, B: 100)
Pixel (72, 7): (R: 128, G: 155, B: 122)
Pixel (73, 7): (R: 117, G: 145, B: 105)
Pixel (74, 7): (R: 102, G: 131, B: 85)
Pixel (75, 7): (R: 95, G: 125, B: 75)
Pixel (76, 7): (R: 103, G: 134, B: 77)
Pixel (77, 7): (R: 124, G: 155, B: 95)
Pixel (78, 7): (R: 149, G: 180, B: 120)
Pixel (79, 7): (R: 170, G: 198, B: 124)
Pixel (80, 7): (R: 163, G: 184, B: 93)
Pixel (81, 7): (R: 163, G: 180, B: 76)
Pixel (82, 7): (R: 159, G: 176, B: 70)
Pixel (83, 7): (R: 158, G: 176, B: 66)
Pixel (84, 7): (R: 162, G: 181, B: 66)
Pixel (85, 7): (R: 170, G: 190, B: 69)
Pixel (86, 7): (R: 179, G: 199, B: 74)
Pixel (87, 7): (R: 186, G: 208, B: 74)
Pixel (88, 7): (R: 188, G: 210, B: 73)
Pixel (89, 7): (R: 188, G: 212, B: 66)
Pixel (90, 7): (R: 188, G: 212, B: 62)
Pixel (91, 7): (R: 188, G: 213, B: 57)
Pixel (92, 7): (R: 188, G: 214, B: 53)
Pixel (93, 7): (R: 188, G: 215, B: 50)
Pixel (94, 7): (R: 188, G: 215, B: 50)
Pixel (95, 7): (R: 188, G: 214, B: 55)
Pixel (96, 7): (R: 178, G: 201, B: 58)
Pixel (97, 7): (R: 178, G: 200, B: 65)
Pixel (98, 7): (R: 178, G: 200, B: 65)
Pixel (99, 7): (R: 178, G: 200, B: 65)
Pixel (100, 7): (R: 178, G: 200, B: 65)
Pixel (101, 7): (R: 178, G: 200, B: 65)
Pixel (102, 7): (R: 178, G: 200, B: 65)
Pixel (103, 7): (R: 178, G: 200, B: 65)
Pixel (104, 7): (R: 165, G: 187, B: 52)
Pixel (105, 7): (R: 167, G: 189, B: 54)
Pixel (106, 7): (R: 171, G: 193, B: 58)
Pixel (107, 7): (R: 177, G: 199, B: 64)
Pixel (108, 7): (R: 182, G: 204, B: 69)
Pixel (109, 7): (R: 188, G: 210, B: 75)
Pixel (110, 7): (R: 192, G: 214, B: 79)
Pixel (111, 7): (R: 190, G: 217, B: 86)
Pixel (112, 7): (R: 147, G: 183, B: 59)
Pixel (113, 7): (R: 143, G: 184, B: 64)
Pixel (114, 7): (R: 143, G: 184, B: 64)
Pixel (115, 7): (R: 143, G: 184, B: 64)
Pixel (116, 7): (R: 143, G: 184, B: 64)
Pixel (117, 7): (R: 143, G: 184, B: 64)
Pixel (118, 7): (R: 143, G: 184, B: 64)
Pixel (119, 7): (R: 143, G: 184, B: 64)
Pixel (120, 7): (R: 149, G: 190, B: 70)
Pixel (121, 7): (R: 140, G: 181, B: 61)
Pixel (122, 7): (R: 126, G: 167, B: 47)
Pixel (123, 7): (R: 117, G: 158, B: 38)
Pixel (124, 7): (R: 117, G: 158, B: 38)
Pixel (125, 7): (R: 126, G: 167, B: 47)
Pixel (126, 7): (R: 140, G: 181, B: 61)
Pixel (127, 7): (R: 153, G: 189, B: 65)
Pixel (128, 7): (R: 154, G: 181, B: 50)
Pixel (129, 7): (R: 158, G: 180, B: 45)
Pixel (130, 7): (R: 158, G: 180, B: 45)
Pixel (131, 7): (R: 158, G: 180, B: 45)
Pixel (132, 7): (R: 158, G: 180, B: 45)
Pixel (133, 7): (R: 158, G: 180, B: 45)
Pixel (134, 7): (R: 158, G: 180, B: 45)
Pixel (135, 7): (R: 158, G: 180, B: 45)
Pixel (136, 7): (R: 158, G: 180, B: 45)
Pixel (137, 7): (R: 158, G: 180, B: 45)
Pixel (138, 7): (R: 158, G: 180, B: 45)
Pixel (139, 7): (R: 158, G: 180, B: 45)
Pixel (140, 7): (R: 158, G: 180, B: 45)
Pixel (141, 7): (R: 158, G: 180, B: 45)
Pixel (142, 7): (R: 158, G: 180, B: 45)
Pixel (143, 7): (R: 162, G: 178, B: 45)
Pixel (144, 7): (R: 180, G: 185, B: 56)
Pixel (145, 7): (R: 184, G: 183, B: 56)
Pixel (146, 7): (R: 184, G: 183, B: 56)
Pixel (147, 7): (R: 184, G: 183, B: 56)
Pixel (148, 7): (R: 184, G: 183, B: 56)
Pixel (149, 7): (R: 184, G: 183, B: 56)
Pixel (150, 7): (R: 184, G: 183, B: 56)
Pixel (151, 7): (R: 184, G: 183, B: 56)
Pixel (152, 7): (R: 169, G: 168, B: 41)
Pixel (153, 7): (R: 171, G: 170, B: 43)
Pixel (154, 7): (R: 175, G: 174, B: 47)
Pixel (155, 7): (R: 181, G: 180, B: 53)
Pixel (156, 7): (R: 186, G: 185, B: 58)
Pixel (157, 7): (R: 192, G: 191, B: 64)
Pixel (158, 7): (R: 196, G: 195, B: 68)
Pixel (159, 7): (R: 198, G: 197, B: 70)
Pixel (160, 7): (R: 184, G: 183, B: 56)
Pixel (161, 7): (R: 184, G: 183, B: 56)
Pixel (162, 7): (R: 184, G: 183, B: 56)
Pixel (163, 7): (R: 184, G: 183, B: 56)
Pixel (164, 7): (R: 184, G: 183, B: 56)
Pixel (165, 7): (R: 184, G: 183, B: 56)
Pixel (166, 7): (R: 184, G: 183, B: 56)
Pixel (167, 7): (R: 184, G: 183, B: 56)
Pixel (168, 7): (R: 173, G: 172, B: 45)
Pixel (169, 7): (R: 173, G: 172, B: 45)
Pixel (170, 7): (R: 173, G: 172, B: 45)
Pixel (171, 7): (R: 173, G: 172, B: 45)
Pixel (172, 7): (R: 173, G: 172, B: 45)
Pixel (173, 7): (R: 173, G: 172, B: 45)
Pixel (174, 7): (R: 173, G: 172, B: 45)
Pixel (175, 7): (R: 173, G: 170, B: 53)
Pixel (176, 7): (R: 173, G: 166, B: 75)
Pixel (177, 7): (R: 173, G: 165, B: 84)
Pixel (178, 7): (R: 173, G: 165, B: 84)
Pixel (179, 7): (R: 173, G: 165, B: 84)
Pixel (180, 7): (R: 173, G: 165, B: 84)
Pixel (181, 7): (R: 173, G: 165, B: 84)
Pixel (182, 7): (R: 173, G: 165, B: 84)
Pixel (183, 7): (R: 173, G: 165, B: 84)
Pixel (184, 7): (R: 163, G: 155, B: 74)
Pixel (185, 7): (R: 163, G: 155, B: 74)
Pixel (186, 7): (R: 163, G: 155, B: 74)
Pixel (187, 7): (R: 163, G: 155, B: 74)
Pixel (188, 7): (R: 163, G: 155, B: 74)
Pixel (189, 7): (R: 163, G: 155, B: 74)
Pixel (190, 7): (R: 163, G: 155, B: 74)
Pixel (191, 7): (R: 166, G: 153, B: 74)
Pixel (192, 7): (R: 176, G: 150, B: 75)
Pixel (193, 7): (R: 179, G: 149, B: 76)
Pixel (194, 7): (R: 182, G: 152, B: 79)
Pixel (195, 7): (R: 186, G: 156, B: 83)
Pixel (196, 7): (R: 189, G: 159, B: 86)
Pixel (197, 7): (R: 193, G: 163, B: 90)
Pixel (198, 7): (R: 195, G: 165, B: 92)
Pixel (199, 7): (R: 197, G: 167, B: 94)
Pixel (200, 7): (R: 195, G: 165, B: 92)
Pixel (201, 7): (R: 188, G: 158, B: 85)
Pixel (202, 7): (R: 179, G: 149, B: 76)
Pixel (203, 7): (R: 171, G: 141, B: 68)
Pixel (204, 7): (R: 167, G: 137, B: 64)
Pixel (205, 7): (R: 168, G: 138, B: 65)
Pixel (206, 7): (R: 172, G: 142, B: 69)
Pixel (207, 7): (R: 176, G: 146, B: 73)
Pixel (208, 7): (R: 167, G: 137, B: 64)
Pixel (209, 7): (R: 167, G: 137, B: 64)
Pixel (210, 7): (R: 167, G: 137, B: 64)
Pixel (211, 7): (R: 167, G: 137, B: 64)
Pixel (212, 7): (R: 167, G: 137, B: 64)
Pixel (213, 7): (R: 167, G: 137, B: 64)
Pixel (214, 7): (R: 167, G: 137, B: 64)
Pixel (215, 7): (R: 167, G: 137, B: 64)
Pixel (216, 7): (R: 167, G: 137, B: 64)
Pixel (217, 7): (R: 167, G: 137, B: 64)
Pixel (218, 7): (R: 167, G: 137, B: 64)
Pixel (219, 7): (R: 167, G: 137, B: 64)
Pixel (220, 7): (R: 167, G: 137, B: 64)
Pixel (221, 7): (R: 167, G: 137, B: 64)
Pixel (222, 7): (R: 167, G: 137, B: 64)
Pixel (223, 7): (R: 167, G: 138, B: 58)
Pixel (224, 7): (R: 178, G: 151, B: 60)
Pixel (225, 7): (R: 181, G: 155, B: 58)
Pixel (226, 7): (R: 187, G: 161, B: 64)
Pixel (227, 7): (R: 194, G: 168, B: 71)
Pixel (228, 7): (R: 201, G: 175, B: 78)
Pixel (229, 7): (R: 208, G: 182, B: 85)
Pixel (230, 7): (R: 214, G: 188, B: 91)
Pixel (231, 7): (R: 216, G: 190, B: 93)
Pixel (232, 7): (R: 207, G: 181, B: 84)
Pixel (233, 7): (R: 207, G: 181, B: 84)
Pixel (234, 7): (R: 207, G: 181, B: 84)
Pixel (235, 7): (R: 207, G: 181, B: 84)
Pixel (236, 7): (R: 207, G: 181, B: 84)
Pixel (237, 7): (R: 207, G: 181, B: 84)
Pixel (238, 7): (R: 207, G: 181, B: 84)
Pixel (239, 7): (R: 207, G: 181, B: 84)
Pixel (240, 7): (R: 186, G: 160, B: 63)
Pixel (241, 7): (R: 183, G: 157, B: 60)
Pixel (242, 7): (R: 177, G: 151, B: 54)
Pixel (243, 7): (R: 170, G: 144, B: 47)
Pixel (244, 7): (R: 163, G: 137, B: 40)
Pixel (245, 7): (R: 156, G: 130, B: 33)
Pixel (246, 7): (R: 150, G: 124, B: 27)
Pixel (247, 7): (R: 148, G: 122, B: 25)
Pixel (248, 7): (R: 153, G: 127, B: 30)
Pixel (249, 7): (R: 169, G: 143, B: 46)
Pixel (250, 7): (R: 192, G: 166, B: 69)
Pixel (251, 7): (R: 209, G: 183, B: 86)
Pixel (252, 7): (R: 213, G: 187, B: 90)
Pixel (253, 7): (R: 202, G: 176, B: 79)
Pixel (254, 7): (R: 185, G: 159, B: 62)
Pixel (255, 7): (R: 173, G: 147, B: 50)
Pixel (256, 7): (R: 165, G: 139, B: 42)
Pixel (257, 7): (R: 165, G: 139, B: 42)
Pixel (258, 7): (R: 165, G: 139, B: 42)
Pixel (259, 7): (R: 165, G: 139, B: 42)
Pixel (260, 7): (R: 165, G: 139, B: 42)
Pixel (261, 7): (R: 165, G: 139, B: 42)
Pixel (262, 7): (R: 165, G: 139, B: 42)
Pixel (263, 7): (R: 165, G: 139, B: 42)
Pixel (264, 7): (R: 197, G: 171, B: 74)
Pixel (265, 7): (R: 197, G: 171, B: 74)
Pixel (266, 7): (R: 197, G: 171, B: 74)
Pixel (267, 7): (R: 197, G: 171, B: 74)
Pixel (268, 7): (R: 197, G: 171, B: 74)
Pixel (269, 7): (R: 197, G: 171, B: 74)
Pixel (270, 7): (R: 197, G: 171, B: 74)
Pixel (271, 7): (R: 193, G: 173, B: 74)
Pixel (272, 7): (R: 190, G: 178, B: 76)
Pixel (273, 7): (R: 178, G: 173, B: 69)
Pixel (274, 7): (R: 168, G: 163, B: 59)
Pixel (275, 7): (R: 157, G: 152, B: 48)
Pixel (276, 7): (R: 151, G: 146, B: 42)
Pixel (277, 7): (R: 151, G: 146, B: 42)
Pixel (278, 7): (R: 153, G: 148, B: 44)
Pixel (279, 7): (R: 156, G: 151, B: 47)
Pixel (280, 7): (R: 163, G: 158, B: 54)
Pixel (281, 7): (R: 163, G: 158, B: 54)
Pixel (282, 7): (R: 163, G: 158, B: 54)
Pixel (283, 7): (R: 163, G: 158, B: 54)
Pixel (284, 7): (R: 163, G: 158, B: 54)
Pixel (285, 7): (R: 163, G: 158, B: 54)
Pixel (286, 7): (R: 163, G: 158, B: 54)
Pixel (287, 7): (R: 163, G: 158, B: 54)
Pixel (288, 7): (R: 168, G: 163, B: 59)
Pixel (289, 7): (R: 169, G: 164, B: 60)
Pixel (290, 7): (R: 170, G: 165, B: 61)
Pixel (291, 7): (R: 172, G: 167, B: 63)
Pixel (292, 7): (R: 174, G: 169, B: 65)
Pixel (293, 7): (R: 176, G: 171, B: 67)
Pixel (294, 7): (R: 177, G: 172, B: 68)
Pixel (295, 7): (R: 178, G: 173, B: 69)
Pixel (296, 7): (R: 183, G: 178, B: 74)
Pixel (297, 7): (R: 183, G: 178, B: 74)
Pixel (298, 7): (R: 183, G: 178, B: 74)
Pixel (299, 7): (R: 183, G: 178, B: 74)
Pixel (300, 7): (R: 183, G: 178, B: 74)
Pixel (301, 7): (R: 183, G: 178, B: 74)
Pixel (302, 7): (R: 183, G: 178, B: 74)
Pixel (303, 7): (R: 183, G: 178, B: 74)
Pixel (304, 7): (R: 173, G: 168, B: 64)
Pixel (305, 7): (R: 173, G: 168, B: 64)
Pixel (306, 7): (R: 173, G: 168, B: 64)
Pixel (307, 7): (R: 173, G: 168, B: 64)
Pixel (308, 7): (R: 173, G: 168, B: 64)
Pixel (309, 7): (R: 173, G: 168, B: 64)
Pixel (310, 7): (R: 173, G: 168, B: 64)
Pixel (311, 7): (R: 173, G: 168, B: 64)
Pixel (312, 7): (R: 177, G: 172, B: 68)
Pixel (313, 7): (R: 175, G: 170, B: 66)
Pixel (314, 7): (R: 171, G: 166, B: 62)
Pixel (315, 7): (R: 165, G: 160, B: 56)
Pixel (316, 7): (R: 160, G: 155, B: 51)
Pixel (317, 7): (R: 154, G: 149, B: 45)
Pixel (318, 7): (R: 150, G: 145, B: 41)
Pixel (319, 7): (R: 148, G: 143, B: 39)
Pixel (320, 7): (R: 163, G: 158, B: 54)
Pixel (321, 7): (R: 163, G: 158, B: 54)
Pixel (322, 7): (R: 163, G: 158, B: 54)
Pixel (323, 7): (R: 163, G: 158, B: 54)
Pixel (324, 7): (R: 163, G: 158, B: 54)
Pixel (325, 7): (R: 163, G: 158, B: 54)
Pixel (326, 7): (R: 163, G: 158, B: 54)
Pixel (327, 7): (R: 163, G: 158, B: 54)
Pixel (328, 7): (R: 163, G: 158, B: 54)
Pixel (329, 7): (R: 163, G: 158, B: 54)
Pixel (330, 7): (R: 163, G: 158, B: 54)
Pixel (331, 7): (R: 163, G: 158, B: 54)
Pixel (332, 7): (R: 163, G: 158, B: 54)
Pixel (333, 7): (R: 163, G: 158, B: 54)
Pixel (334, 7): (R: 163, G: 158, B: 54)
Pixel (335, 7): (R: 166, G: 157, B: 54)
Pixel (336, 7): (R: 187, G: 165, B: 66)
Pixel (337, 7): (R: 176, G: 150, B: 53)
Pixel (338, 7): (R: 168, G: 142, B: 45)
Pixel (339, 7): (R: 177, G: 151, B: 54)
Pixel (340, 7): (R: 197, G: 171, B: 74)
Pixel (341, 7): (R: 206, G: 180, B: 83)
Pixel (342, 7): (R: 198, G: 172, B: 75)
Pixel (343, 7): (R: 185, G: 159, B: 62)
Pixel (344, 7): (R: 186, G: 160, B: 63)
Pixel (345, 7): (R: 182, G: 156, B: 59)
Pixel (346, 7): (R: 178, G: 152, B: 55)
Pixel (347, 7): (R: 177, G: 151, B: 54)
Pixel (348, 7): (R: 181, G: 155, B: 58)
Pixel (349, 7): (R: 189, G: 163, B: 66)
Pixel (350, 7): (R: 198, G: 172, B: 75)
Pixel (351, 7): (R: 205, G: 179, B: 82)
Pixel (352, 7): (R: 177, G: 151, B: 54)
Pixel (353, 7): (R: 177, G: 151, B: 54)
Pixel (354, 7): (R: 177, G: 151, B: 54)
Pixel (355, 7): (R: 177, G: 151, B: 54)
Pixel (356, 7): (R: 177, G: 151, B: 54)
Pixel (357, 7): (R: 177, G: 151, B: 54)
Pixel (358, 7): (R: 177, G: 151, B: 54)
Pixel (359, 7): (R: 177, G: 151, B: 54)
Pixel (360, 7): (R: 168, G: 142, B: 45)
Pixel (361, 7): (R: 173, G: 147, B: 50)
Pixel (362, 7): (R: 180, G: 154, B: 57)
Pixel (363, 7): (R: 185, G: 159, B: 62)
Pixel (364, 7): (R: 185, G: 159, B: 62)
Pixel (365, 7): (R: 180, G: 154, B: 57)
Pixel (366, 7): (R: 173, G: 147, B: 50)
Pixel (367, 7): (R: 168, G: 142, B: 45)
Pixel (368, 7): (R: 197, G: 171, B: 74)
Pixel (369, 7): (R: 197, G: 171, B: 74)
Pixel (370, 7): (R: 197, G: 171, B: 74)
Pixel (371, 7): (R: 197, G: 171, B: 74)
Pixel (372, 7): (R: 197, G: 171, B: 74)
Pixel (373, 7): (R: 197, G: 171, B: 74)
Pixel (374, 7): (R: 197, G: 171, B: 74)
Pixel (375, 7): (R: 197, G: 171, B: 74)
Pixel (376, 7): (R: 187, G: 161, B: 64)
Pixel (377, 7): (R: 187, G: 161, B: 64)
Pixel (378, 7): (R: 187, G: 161, B: 64)
Pixel (379, 7): (R: 187, G: 161, B: 64)
Pixel (380, 7): (R: 187, G: 161, B: 64)
Pixel (381, 7): (R: 187, G: 161, B: 64)
Pixel (382, 7): (R: 187, G: 161, B: 64)
Pixel (383, 7): (R: 187, G: 162, B: 59)
Pixel (384, 7): (R: 197, G: 174, B: 60)
Pixel (385, 7): (R: 197, G: 175, B: 55)
Pixel (386, 7): (R: 197, G: 175, B: 55)
Pixel (387, 7): (R: 197, G: 175, B: 55)
Pixel (388, 7): (R: 197, G: 175, B: 55)
Pixel (389, 7): (R: 197, G: 175, B: 55)
Pixel (390, 7): (R: 197, G: 175, B: 55)
Pixel (391, 7): (R: 197, G: 175, B: 55)
Pixel (392, 7): (R: 191, G: 169, B: 49)
Pixel (393, 7): (R: 189, G: 167, B: 47)
Pixel (394, 7): (R: 186, G: 164, B: 44)
Pixel (395, 7): (R: 186, G: 164, B: 44)
Pixel (396, 7): (R: 192, G: 170, B: 50)
Pixel (397, 7): (R: 202, G: 180, B: 60)
Pixel (398, 7): (R: 213, G: 191, B: 71)
Pixel (399, 7): (R: 220, G: 198, B: 78)
Pixel (400, 7): (R: 208, G: 186, B: 66)
Pixel (401, 7): (R: 209, G: 187, B: 67)
Pixel (402, 7): (R: 212, G: 190, B: 70)
Pixel (403, 7): (R: 216, G: 194, B: 74)
Pixel (404, 7): (R: 219, G: 197, B: 77)
Pixel (405, 7): (R: 223, G: 201, B: 81)
Pixel (406, 7): (R: 225, G: 203, B: 83)
Pixel (407, 7): (R: 227, G: 205, B: 85)
Pixel (408, 7): (R: 207, G: 185, B: 65)
Pixel (409, 7): (R: 207, G: 185, B: 65)
Pixel (410, 7): (R: 207, G: 185, B: 65)
Pixel (411, 7): (R: 207, G: 185, B: 65)
Pixel (412, 7): (R: 207, G: 185, B: 65)
Pixel (413, 7): (R: 207, G: 185, B: 65)
Pixel (414, 7): (R: 207, G: 185, B: 65)
Pixel (415, 7): (R: 207, G: 184, B: 70)
Pixel (416, 7): (R: 186, G: 161, B: 58)
Pixel (417, 7): (R: 185, G: 159, B: 62)
Pixel (418, 7): (R: 182, G: 156, B: 59)
Pixel (419, 7): (R: 178, G: 152, B: 55)
Pixel (420, 7): (R: 175, G: 149, B: 52)
Pixel (421, 7): (R: 171, G: 145, B: 48)
Pixel (422, 7): (R: 169, G: 143, B: 46)
Pixel (423, 7): (R: 167, G: 141, B: 44)
Pixel (424, 7): (R: 177, G: 151, B: 54)
Pixel (425, 7): (R: 177, G: 151, B: 54)
Pixel (426, 7): (R: 177, G: 151, B: 54)
Pixel (427, 7): (R: 177, G: 151, B: 54)
Pixel (428, 7): (R: 177, G: 151, B: 54)
Pixel (429, 7): (R: 177, G: 151, B: 54)
Pixel (430, 7): (R: 177, G: 151, B: 54)
Pixel (431, 7): (R: 182, G: 148, B: 59)
Pixel (432, 7): (R: 189, G: 143, B: 68)
Pixel (433, 7): (R: 193, G: 140, B: 74)
Pixel (434, 7): (R: 193, G: 140, B: 74)
Pixel (435, 7): (R: 193, G: 140, B: 74)
Pixel (436, 7): (R: 193, G: 140, B: 74)
Pixel (437, 7): (R: 193, G: 140, B: 74)
Pixel (438, 7): (R: 193, G: 140, B: 74)
Pixel (439, 7): (R: 193, G: 140, B: 74)
Pixel (440, 7): (R: 207, G: 154, B: 88)
Pixel (441, 7): (R: 205, G: 152, B: 86)
Pixel (442, 7): (R: 201, G: 148, B: 82)
Pixel (443, 7): (R: 196, G: 143, B: 77)
Pixel (444, 7): (R: 190, G: 137, B: 71)
Pixel (445, 7): (R: 185, G: 132, B: 66)
Pixel (446, 7): (R: 181, G: 128, B: 62)
Pixel (447, 7): (R: 179, G: 126, B: 60)
Pixel (448, 7): (R: 183, G: 130, B: 64)
Pixel (449, 7): (R: 183, G: 130, B: 64)
Pixel (450, 7): (R: 183, G: 130, B: 64)
Pixel (451, 7): (R: 183, G: 130, B: 64)
Pixel (452, 7): (R: 183, G: 130, B: 64)
Pixel (453, 7): (R: 183, G: 130, B: 64)
Pixel (454, 7): (R: 183, G: 130, B: 64)
Pixel (455, 7): (R: 183, G: 130, B: 64)
Pixel (456, 7): (R: 191, G: 138, B: 72)
Pixel (457, 7): (R: 205, G: 152, B: 86)
Pixel (458, 7): (R: 225, G: 172, B: 106)
Pixel (459, 7): (R: 239, G: 186, B: 120)
Pixel (460, 7): (R: 239, G: 186, B: 120)
Pixel (461, 7): (R: 225, G: 172, B: 106)
Pixel (462, 7): (R: 205, G: 152, B: 86)
Pixel (463, 7): (R: 191, G: 139, B: 66)
Pixel (464, 7): (R: 173, G: 122, B: 39)
Pixel (465, 7): (R: 175, G: 125, B: 36)
Pixel (466, 7): (R: 177, G: 127, B: 38)
Pixel (467, 7): (R: 181, G: 131, B: 42)
Pixel (468, 7): (R: 184, G: 134, B: 45)
Pixel (469, 7): (R: 188, G: 138, B: 49)
Pixel (470, 7): (R: 191, G: 141, B: 52)
Pixel (471, 7): (R: 192, G: 142, B: 53)
Pixel (472, 7): (R: 189, G: 139, B: 50)
Pixel (473, 7): (R: 191, G: 141, B: 52)
Pixel (474, 7): (R: 195, G: 145, B: 56)
Pixel (475, 7): (R: 200, G: 150, B: 61)
Pixel (476, 7): (R: 206, G: 156, B: 67)
Pixel (477, 7): (R: 211, G: 161, B: 72)
Pixel (478, 7): (R: 215, G: 165, B: 76)
Pixel (479, 7): (R: 217, G: 167, B: 78)
Pixel (480, 7): (R: 209, G: 159, B: 70)
Pixel (481, 7): (R: 211, G: 161, B: 72)
Pixel (482, 7): (R: 215, G: 165, B: 76)
Pixel (483, 7): (R: 221, G: 171, B: 82)
Pixel (484, 7): (R: 226, G: 176, B: 87)
Pixel (485, 7): (R: 232, G: 182, B: 93)
Pixel (486, 7): (R: 236, G: 186, B: 97)
Pixel (487, 7): (R: 238, G: 188, B: 99)
Pixel (488, 7): (R: 203, G: 153, B: 64)
Pixel (489, 7): (R: 203, G: 153, B: 64)
Pixel (490, 7): (R: 203, G: 153, B: 64)
Pixel (491, 7): (R: 203, G: 153, B: 64)
Pixel (492, 7): (R: 203, G: 153, B: 64)
Pixel (493, 7): (R: 203, G: 153, B: 64)
Pixel (494, 7): (R: 203, G: 153, B: 64)
Pixel (495, 7): (R: 199, G: 156, B: 64)
Pixel (496, 7): (R: 202, G: 169, B: 74)
Pixel (497, 7): (R: 197, G: 171, B: 74)
Pixel (498, 7): (R: 197, G: 171, B: 74)
Pixel (499, 7): (R: 197, G: 171, B: 74)
Pixel (500, 7): (R: 197, G: 171, B: 74)
Pixel (501, 7): (R: 197, G: 171, B: 74)
Pixel (502, 7): (R: 197, G: 171, B: 74)
Pixel (503, 7): (R: 197, G: 171, B: 74)
Pixel (504, 7): (R: 187, G: 161, B: 64)
Pixel (505, 7): (R: 187, G: 161, B: 64)
Pixel (506, 7): (R: 187, G: 161, B: 64)
Pixel (507, 7): (R: 187, G: 161, B: 64)
Pixel (508, 7): (R: 187, G: 161, B: 64)
Pixel (509, 7): (R: 187, G: 161, B: 64)
Pixel (510, 7): (R: 187, G: 161, B: 64)
Pixel (511, 7): (R: 187, G: 160, B: 69)
Pixel (512, 7): (R: 197, G: 168, B: 88)
Pixel (513, 7): (R: 197, G: 167, B: 94)
Pixel (514, 7): (R: 197, G: 167, B: 94)
Pixel (515, 7): (R: 197, G: 167, B: 94)
Pixel (516, 7): (R: 197, G: 167, B: 94)
Pixel (517, 7): (R: 197, G: 167, B: 94)
Pixel (518, 7): (R: 197, G: 167, B: 94)
Pixel (519, 7): (R: 197, G: 167, B: 94)
Pixel (520, 7): (R: 187, G: 157, B: 84)
Pixel (521, 7): (R: 189, G: 159, B: 86)
Pixel (522, 7): (R: 192, G: 162, B: 89)
Pixel (523, 7): (R: 195, G: 165, B: 92)
Pixel (524, 7): (R: 199, G: 169, B: 96)
Pixel (525, 7): (R: 202, G: 172, B: 99)
Pixel (526, 7): (R: 205, G: 175, B: 102)
Pixel (527, 7): (R: 207, G: 180, B: 93)
Pixel (528, 7): (R: 207, G: 183, B: 75)
Pixel (529, 7): (R: 209, G: 187, B: 67)
Pixel (530, 7): (R: 212, G: 190, B: 70)
Pixel (531, 7): (R: 215, G: 193, B: 73)
Pixel (532, 7): (R: 219, G: 197, B: 77)
Pixel (533, 7): (R: 222, G: 200, B: 80)
Pixel (534, 7): (R: 225, G: 203, B: 83)
Pixel (535, 7): (R: 227, G: 205, B: 85)
Pixel (536, 7): (R: 227, G: 205, B: 85)
Pixel (537, 7): (R: 227, G: 205, B: 85)
Pixel (538, 7): (R: 227, G: 205, B: 85)
Pixel (539, 7): (R: 227, G: 205, B: 85)
Pixel (540, 7): (R: 227, G: 205, B: 85)
Pixel (541, 7): (R: 227, G: 205, B: 85)
Pixel (542, 7): (R: 227, G: 205, B: 85)
Pixel (543, 7): (R: 227, G: 206, B: 79)
Pixel (544, 7): (R: 231, G: 211, B: 76)
