Pixel (0, 0): (R: 148, G: 170, B: 35)
Pixel (942, 8): (R: 235, G: 213, B: 93)
Pixel (943, 8): (R: 242, G: 213, B: 96)
Pixel (944, 8): (R: 249, G: 208, B: 102)
Pixel (945, 8): (R: 251, G: 204, B: 100)
Pixel (946, 8): (R: 248, G: 201, B: 97)
Pixel (947, 8): (R: 245, G: 198, B: 90)
Pixel (948, 8): (R: 241, G: 196, B: 81)
Pixel (949, 8): (R: 238, G: 193, B: 74)
Pixel (950, 8): (R: 235, G: 191, B: 66)
Pixel (951, 8): (R: 233, G: 190, B: 59)
Pixel (952, 8): (R: 233, G: 191, B: 55)
Pixel (953, 8): (R: 233, G: 192, B: 48)
Pixel (954, 8): (R: 233, G: 193, B: 44)
Pixel (955, 8): (R: 233, G: 194, B: 39)
Pixel (956, 8): (R: 233, G: 195, B: 34)
Pixel (957, 8): (R: 233, G: 196, B: 30)
Pixel (958, 8): (R: 233, G: 196, B: 30)
Pixel (959, 8): (R: 233, G: 196, B: 30)
Pixel (960, 8): (R: 233, G: 195, B: 36)
Pixel (961, 8): (R: 233, G: 194, B: 37)
Pixel (962, 8): (R: 233, G: 194, B: 37)
Pixel (963, 8): (R: 233, G: 194, B: 37)
Pixel (964, 8): (R: 233, G: 194, B: 37)
Pixel (965, 8): (R: 233, G: 194, B: 37)
Pixel (966, 8): (R: 233, G: 194, B: 37)
Pixel (967, 8): (R: 233, G: 194, B: 37)
Pixel (968, 8): (R: 233, G: 194, B: 37)
Pixel (969, 8): (R: 233, G: 194, B: 37)
Pixel (970, 8): (R: 233, G: 194, B: 37)
Pixel (971, 8): (R: 233, G: 194, B: 37)
Pixel (972, 8): (R: 233, G: 194, B: 37)
Pixel (973, 8): (R: 233, G: 194, B: 37)
Pixel (974, 8): (R: 233, G: 194, B: 37)
Pixel (975, 8): (R: 233, G: 194, B: 37)
Pixel (976, 8): (R: 243, G: 204, B: 47)
Pixel (977, 8): (R: 243, G: 204, B: 47)
Pixel (978, 8): (R: 243, G: 204, B: 47)
Pixel (979, 8): (R: 243, G: 204, B: 47)
Pixel (980, 8): (R: 243, G: 204, B: 47)
Pixel (981, 8): (R: 243, G: 204, B: 47)
Pixel (982, 8): (R: 243, G: 204, B: 47)
Pixel (983, 8): (R: 243, G: 204, B: 47)
Pixel (984, 8): (R: 243, G: 204, B: 47)
Pixel (985, 8): (R: 243, G: 204, B: 47)
Pixel (986, 8): (R: 243, G: 204, B: 47)
Pixel (987, 8): (R: 243, G: 204, B: 47)
Pixel (988, 8): (R: 243, G: 204, B: 47)
Pixel (989, 8): (R: 243, G: 204, B: 47)
Pixel (990, 8): (R: 243, G: 204, B: 47)
Pixel (991, 8): (R: 243, G: 203, B: 53)
Pixel (992, 8): (R: 233, G: 192, B: 52)
Pixel (993, 8): (R: 233, G: 191, B: 57)
Pixel (994, 8): (R: 233, G: 191, B: 57)
Pixel (995, 8): (R: 233, G: 191, B: 57)
Pixel (996, 8): (R: 233, G: 191, B: 57)
Pixel (997, 8): (R: 233, G: 191, B: 57)
Pixel (998, 8): (R: 233, G: 191, B: 57)
Pixel (999, 8): (R: 233, G: 191, B: 57)
Pixel (0, 9): (R: 186, G: 208, B: 73)
Pixel (1, 9): (R: 179, G: 201, B: 66)
Pixel (2, 9): (R: 170, G: 192, B: 57)
Pixel (3, 9): (R: 162, G: 184, B: 49)
Pixel (4, 9): (R: 158, G: 180, B: 45)
Pixel (5, 9): (R: 159, G: 181, B: 46)
Pixel (6, 9): (R: 163, G: 185, B: 50)
Pixel (7, 9): (R: 167, G: 189, B: 54)
Pixel (8, 9): (R: 188, G: 210, B: 75)
Pixel (9, 9): (R: 188, G: 210, B: 75)
Pixel (10, 9): (R: 188, G: 210, B: 75)
Pixel (11, 9): (R: 188, G: 210, B: 75)
Pixel (12, 9): (R: 188, G: 210, B: 75)
Pixel (13, 9): (R: 188, G: 210, B: 75)
Pixel (14, 9): (R: 188, G: 210, B: 75)
Pixel (15, 9): (R: 188, G: 211, B: 68)
Pixel (16, 9): (R: 178, G: 204, B: 45)
Pixel (17, 9): (R: 178, G: 205, B: 38)
Pixel (18, 9): (R: 178, G: 204, B: 42)
Pixel (19, 9): (R: 178, G: 204, B: 43)
Pixel (20, 9): (R: 178, G: 203, B: 47)
Pixel (21, 9): (R: 178, G: 203, B: 50)
Pixel (22, 9): (R: 178, G: 201, B: 58)
Pixel (23, 9): (R: 178, G: 201, B: 61)
Pixel (24, 9): (R: 168, G: 189, B: 58)
Pixel (25, 9): (R: 166, G: 187, B: 60)
Pixel (26, 9): (R: 163, G: 182, B: 64)
Pixel (27, 9): (R: 160, G: 179, B: 64)
Pixel (28, 9): (R: 156, G: 174, B: 64)
Pixel (29, 9): (R: 153, G: 170, B: 64)
Pixel (30, 9): (R: 150, G: 167, B: 63)
Pixel (31, 9): (R: 141, G: 168, B: 65)
Pixel (32, 9): (R: 126, G: 174, B: 72)
Pixel (33, 9): (R: 117, G: 175, B: 72)
Pixel (34, 9): (R: 114, G: 172, B: 69)
Pixel (35, 9): (R: 111, G: 169, B: 66)
Pixel (36, 9): (R: 107, G: 165, B: 62)
Pixel (37, 9): (R: 104, G: 162, B: 59)
Pixel (38, 9): (R: 101, G: 159, B: 56)
Pixel (39, 9): (R: 99, G: 157, B: 54)
Pixel (40, 9): (R: 91, G: 149, B: 46)
Pixel (41, 9): (R: 98, G: 156, B: 53)
Pixel (42, 9): (R: 107, G: 165, B: 62)
Pixel (43, 9): (R: 115, G: 173, B: 70)
Pixel (44, 9): (R: 119, G: 177, B: 74)
Pixel (45, 9): (R: 118, G: 176, B: 73)
Pixel (46, 9): (R: 114, G: 172, B: 69)
Pixel (47, 9): (R: 110, G: 169, B: 59)
Pixel (48, 9): (R: 119, G: 180, B: 59)
Pixel (49, 9): (R: 119, G: 181, B: 56)
Pixel (50, 9): (R: 119, G: 180, B: 59)
Pixel (51, 9): (R: 119, G: 180, B: 61)
Pixel (52, 9): (R: 119, G: 179, B: 66)
Pixel (53, 9): (R: 119, G: 178, B: 70)
Pixel (54, 9): (R: 119, G: 177, B: 75)
Pixel (55, 9): (R: 119, G: 176, B: 81)
Pixel (56, 9): (R: 110, G: 166, B: 77)
Pixel (57, 9): (R: 110, G: 165, B: 82)
Pixel (58, 9): (R: 110, G: 164, B: 88)
Pixel (59, 9): (R: 110, G: 163, B: 93)
Pixel (60, 9): (R: 110, G: 162, B: 96)
Pixel (61, 9): (R: 110, G: 162, B: 98)
Pixel (62, 9): (R: 110, G: 161, B: 102)
Pixel (63, 9): (R: 112, G: 157, B: 114)
Pixel (64, 9): (R: 105, G: 133, B: 121)
Pixel (65, 9): (R: 107, G: 128, B: 129)
Pixel (66, 9): (R: 106, G: 127, B: 128)
Pixel (67, 9): (R: 105, G: 127, B: 124)
Pixel (68, 9): (R: 104, G: 127, B: 117)
Pixel (69, 9): (R: 102, G: 126, B: 110)
Pixel (70, 9): (R: 101, G: 126, B: 105)
Pixel (71, 9): (R: 101, G: 127, B: 98)
Pixel (72, 9): (R: 111, G: 138, B: 105)
Pixel (73, 9): (R: 109, G: 137, B: 97)
Pixel (74, 9): (R: 107, G: 136, B: 90)
Pixel (75, 9): (R: 108, G: 138, B: 88)
Pixel (76, 9): (R: 114, G: 145, B: 88)
Pixel (77, 9): (R: 124, G: 155, B: 95)
Pixel (78, 9): (R: 136, G: 167, B: 107)
Pixel (79, 9): (R: 147, G: 175, B: 101)
Pixel (80, 9): (R: 135, G: 156, B: 65)
Pixel (81, 9): (R: 142, G: 159, B: 55)
Pixel (82, 9): (R: 147, G: 164, B: 58)
Pixel (83, 9): (R: 154, G: 172, B: 62)
Pixel (84, 9): (R: 162, G: 181, B: 66)
Pixel (85, 9): (R: 169, G: 189, B: 68)
Pixel (86, 9): (R: 174, G: 194, B: 69)
Pixel (87, 9): (R: 177, G: 199, B: 65)
Pixel (88, 9): (R: 178, G: 200, B: 63)
Pixel (89, 9): (R: 178, G: 202, B: 56)
Pixel (90, 9): (R: 178, G: 202, B: 52)
Pixel (91, 9): (R: 178, G: 203, B: 47)
Pixel (92, 9): (R: 178, G: 204, B: 43)
Pixel (93, 9): (R: 178, G: 205, B: 40)
Pixel (94, 9): (R: 178, G: 205, B: 40)
Pixel (95, 9): (R: 178, G: 204, B: 45)
Pixel (96, 9): (R: 178, G: 201, B: 58)
Pixel (97, 9): (R: 178, G: 200, B: 65)
Pixel (98, 9): (R: 178, G: 200, B: 65)
Pixel (99, 9): (R: 178, G: 200, B: 65)
Pixel (100, 9): (R: 178, G: 200, B: 65)
Pixel (101, 9): (R: 178, G: 200, B: 65)
Pixel (102, 9): (R: 178, G: 200, B: 65)
Pixel (103, 9): (R: 178, G: 200, B: 65)
Pixel (104, 9): (R: 178, G: 200, B: 65)
Pixel (105, 9): (R: 176, G: 198, B: 63)
Pixel (106, 9): (R: 173, G: 195, B: 60)
Pixel (107, 9): (R: 170, G: 192, B: 57)
Pixel (108, 9): (R: 166, G: 188, B: 53)
Pixel (109, 9): (R: 163, G: 185, B: 50)
Pixel (110, 9): (R: 160, G: 182, B: 47)
Pixel (111, 9): (R: 154, G: 181, B: 50)
Pixel (112, 9): (R: 147, G: 183, B: 59)
Pixel (113, 9): (R: 143, G: 184, B: 64)
Pixel (114, 9): (R: 143, G: 184, B: 64)
Pixel (115, 9): (R: 143, G: 184, B: 64)
Pixel (116, 9): (R: 143, G: 184, B: 64)
Pixel (117, 9): (R: 143, G: 184, B: 64)
Pixel (118, 9): (R: 143, G: 184, B: 64)
Pixel (119, 9): (R: 143, G: 184, B: 64)
Pixel (120, 9): (R: 143, G: 184, B: 64)
Pixel (121, 9): (R: 143, G: 184, B: 64)
Pixel (122, 9): (R: 143, G: 184, B: 64)
Pixel (123, 9): (R: 143, G: 184, B: 64)
Pixel (124, 9): (R: 143, G: 184, B: 64)
Pixel (125, 9): (R: 143, G: 184, B: 64)
Pixel (126, 9): (R: 143, G: 184, B: 64)
Pixel (127, 9): (R: 147, G: 183, B: 59)
Pixel (128, 9): (R: 154, G: 181, B: 50)
Pixel (129, 9): (R: 158, G: 180, B: 45)
Pixel (130, 9): (R: 158, G: 180, B: 45)
Pixel (131, 9): (R: 158, G: 180, B: 45)
Pixel (132, 9): (R: 158, G: 180, B: 45)
Pixel (133, 9): (R: 158, G: 180, B: 45)
Pixel (134, 9): (R: 158, G: 180, B: 45)
Pixel (135, 9): (R: 158, G: 180, B: 45)
Pixel (136, 9): (R: 158, G: 180, B: 45)
Pixel (137, 9): (R: 158, G: 180, B: 45)
Pixel (138, 9): (R: 158, G: 180, B: 45)
Pixel (139, 9): (R: 158, G: 180, B: 45)
Pixel (140, 9): (R: 158, G: 180, B: 45)
Pixel (141, 9): (R: 158, G: 180, B: 45)
Pixel (142, 9): (R: 158, G: 180, B: 45)
Pixel (143, 9): (R: 162, G: 178, B: 45)
Pixel (144, 9): (R: 169, G: 174, B: 45)
Pixel (145, 9): (R: 173, G: 172, B: 45)
Pixel (146, 9): (R: 173, G: 172, B: 45)
Pixel (147, 9): (R: 173, G: 172, B: 45)
Pixel (148, 9): (R: 173, G: 172, B: 45)
Pixel (149, 9): (R: 173, G: 172, B: 45)
Pixel (150, 9): (R: 173, G: 172, B: 45)
Pixel (151, 9): (R: 173, G: 172, B: 45)
Pixel (152, 9): (R: 183, G: 182, B: 55)
Pixel (153, 9): (R: 183, G: 182, B: 55)
Pixel (154, 9): (R: 183, G: 182, B: 55)
Pixel (155, 9): (R: 183, G: 182, B: 55)
Pixel (156, 9): (R: 183, G: 182, B: 55)
Pixel (157, 9): (R: 183, G: 182, B: 55)
Pixel (158, 9): (R: 183, G: 182, B: 55)
Pixel (159, 9): (R: 183, G: 182, B: 55)
Pixel (160, 9): (R: 183, G: 182, B: 55)
Pixel (161, 9): (R: 183, G: 182, B: 55)
Pixel (162, 9): (R: 183, G: 182, B: 55)
Pixel (163, 9): (R: 183, G: 182, B: 55)
Pixel (164, 9): (R: 183, G: 182, B: 55)
Pixel (165, 9): (R: 183, G: 182, B: 55)
Pixel (166, 9): (R: 183, G: 182, B: 55)
Pixel (167, 9): (R: 183, G: 182, B: 55)
Pixel (168, 9): (R: 178, G: 177, B: 50)
Pixel (169, 9): (R: 178, G: 177, B: 50)
Pixel (170, 9): (R: 178, G: 177, B: 50)
Pixel (171, 9): (R: 178, G: 177, B: 50)
Pixel (172, 9): (R: 178, G: 177, B: 50)
Pixel (173, 9): (R: 178, G: 177, B: 50)
Pixel (174, 9): (R: 178, G: 177, B: 50)
Pixel (175, 9): (R: 178, G: 175, B: 58)
Pixel (176, 9): (R: 185, G: 178, B: 87)
Pixel (177, 9): (R: 183, G: 175, B: 94)
Pixel (178, 9): (R: 180, G: 172, B: 91)
Pixel (179, 9): (R: 175, G: 167, B: 86)
Pixel (180, 9): (R: 171, G: 163, B: 82)
Pixel (181, 9): (R: 166, G: 158, B: 77)
Pixel (182, 9): (R: 163, G: 155, B: 74)
Pixel (183, 9): (R: 161, G: 153, B: 72)
Pixel (184, 9): (R: 178, G: 170, B: 89)
Pixel (185, 9): (R: 172, G: 164, B: 83)
Pixel (186, 9): (R: 163, G: 155, B: 74)
Pixel (187, 9): (R: 154, G: 146, B: 65)
Pixel (188, 9): (R: 151, G: 143, B: 62)
Pixel (189, 9): (R: 152, G: 144, B: 63)
Pixel (190, 9): (R: 156, G: 148, B: 67)
Pixel (191, 9): (R: 162, G: 149, B: 70)
Pixel (192, 9): (R: 180, G: 154, B: 79)
Pixel (193, 9): (R: 190, G: 160, B: 87)
Pixel (194, 9): (R: 201, G: 171, B: 98)
Pixel (195, 9): (R: 209, G: 179, B: 106)
Pixel (196, 9): (R: 209, G: 179, B: 106)
Pixel (197, 9): (R: 201, G: 171, B: 98)
Pixel (198, 9): (R: 190, G: 160, B: 87)
Pixel (199, 9): (R: 182, G: 152, B: 79)
Pixel (200, 9): (R: 186, G: 156, B: 83)
Pixel (201, 9): (R: 180, G: 150, B: 77)
Pixel (202, 9): (R: 170, G: 140, B: 67)
Pixel (203, 9): (R: 162, G: 132, B: 59)
Pixel (204, 9): (R: 158, G: 128, B: 55)
Pixel (205, 9): (R: 159, G: 129, B: 56)
Pixel (206, 9): (R: 163, G: 133, B: 60)
Pixel (207, 9): (R: 167, G: 137, B: 64)
Pixel (208, 9): (R: 167, G: 137, B: 64)
Pixel (209, 9): (R: 167, G: 137, B: 64)
Pixel (210, 9): (R: 167, G: 137, B: 64)
Pixel (211, 9): (R: 167, G: 137, B: 64)
Pixel (212, 9): (R: 167, G: 137, B: 64)
Pixel (213, 9): (R: 167, G: 137, B: 64)
Pixel (214, 9): (R: 167, G: 137, B: 64)
Pixel (215, 9): (R: 167, G: 137, B: 64)
Pixel (216, 9): (R: 177, G: 147, B: 74)
Pixel (217, 9): (R: 177, G: 147, B: 74)
Pixel (218, 9): (R: 177, G: 147, B: 74)
Pixel (219, 9): (R: 177, G: 147, B: 74)
Pixel (220, 9): (R: 177, G: 147, B: 74)
Pixel (221, 9): (R: 177, G: 147, B: 74)
Pixel (222, 9): (R: 177, G: 147, B: 74)
Pixel (223, 9): (R: 177, G: 148, B: 68)
Pixel (224, 9): (R: 179, G: 152, B: 61)
Pixel (225, 9): (R: 186, G: 160, B: 63)
Pixel (226, 9): (R: 195, G: 169, B: 72)
Pixel (227, 9): (R: 203, G: 177, B: 80)
Pixel (228, 9): (R: 207, G: 181, B: 84)
Pixel (229, 9): (R: 206, G: 180, B: 83)
Pixel (230, 9): (R: 202, G: 176, B: 79)
Pixel (231, 9): (R: 198, G: 172, B: 75)
Pixel (232, 9): (R: 188, G: 162, B: 65)
Pixel (233, 9): (R: 188, G: 162, B: 65)
Pixel (234, 9): (R: 188, G: 162, B: 65)
Pixel (235, 9): (R: 188, G: 162, B: 65)
Pixel (236, 9): (R: 188, G: 162, B: 65)
Pixel (237, 9): (R: 188, G: 162, B: 65)
Pixel (238, 9): (R: 188, G: 162, B: 65)
Pixel (239, 9): (R: 188, G: 162, B: 65)
Pixel (240, 9): (R: 163, G: 137, B: 40)
Pixel (241, 9): (R: 160, G: 134, B: 37)
Pixel (242, 9): (R: 157, G: 131, B: 34)
Pixel (243, 9): (R: 156, G: 130, B: 33)
Pixel (244, 9): (R: 161, G: 135, B: 38)
Pixel (245, 9): (R: 171, G: 145, B: 48)
Pixel (246, 9): (R: 181, G: 155, B: 58)
Pixel (247, 9): (R: 187, G: 161, B: 64)
Pixel (248, 9): (R: 182, G: 156, B: 59)
Pixel (249, 9): (R: 184, G: 158, B: 61)
Pixel (250, 9): (R: 186, G: 160, B: 63)
Pixel (251, 9): (R: 190, G: 164, B: 67)
Pixel (252, 9): (R: 194, G: 168, B: 71)
Pixel (253, 9): (R: 197, G: 171, B: 74)
Pixel (254, 9): (R: 200, G: 174, B: 77)
Pixel (255, 9): (R: 201, G: 175, B: 78)
Pixel (256, 9): (R: 159, G: 133, B: 36)
Pixel (257, 9): (R: 160, G: 134, B: 37)
Pixel (258, 9): (R: 163, G: 137, B: 40)
Pixel (259, 9): (R: 166, G: 140, B: 43)
Pixel (260, 9): (R: 170, G: 144, B: 47)
Pixel (261, 9): (R: 174, G: 148, B: 51)
Pixel (262, 9): (R: 176, G: 150, B: 53)
Pixel (263, 9): (R: 178, G: 152, B: 55)
Pixel (264, 9): (R: 197, G: 171, B: 74)
Pixel (265, 9): (R: 197, G: 171, B: 74)
Pixel (266, 9): (R: 197, G: 171, B: 74)
Pixel (267, 9): (R: 197, G: 171, B: 74)
Pixel (268, 9): (R: 197, G: 171, B: 74)
Pixel (269, 9): (R: 197, G: 171, B: 74)
Pixel (270, 9): (R: 197, G: 171, B: 74)
Pixel (271, 9): (R: 193, G: 173, B: 74)
Pixel (272, 9): (R: 178, G: 166, B: 64)
Pixel (273, 9): (R: 173, G: 168, B: 64)
Pixel (274, 9): (R: 173, G: 168, B: 64)
Pixel (275, 9): (R: 173, G: 168, B: 64)
Pixel (276, 9): (R: 173, G: 168, B: 64)
Pixel (277, 9): (R: 173, G: 168, B: 64)
Pixel (278, 9): (R: 173, G: 168, B: 64)
Pixel (279, 9): (R: 173, G: 168, B: 64)
Pixel (280, 9): (R: 173, G: 168, B: 64)
Pixel (281, 9): (R: 173, G: 168, B: 64)
Pixel (282, 9): (R: 173, G: 168, B: 64)
Pixel (283, 9): (R: 173, G: 168, B: 64)
Pixel (284, 9): (R: 173, G: 168, B: 64)
Pixel (285, 9): (R: 173, G: 168, B: 64)
Pixel (286, 9): (R: 173, G: 168, B: 64)
Pixel (287, 9): (R: 173, G: 168, B: 64)
Pixel (288, 9): (R: 173, G: 168, B: 64)
Pixel (289, 9): (R: 173, G: 168, B: 64)
Pixel (290, 9): (R: 173, G: 168, B: 64)
Pixel (291, 9): (R: 173, G: 168, B: 64)
Pixel (292, 9): (R: 173, G: 168, B: 64)
Pixel (293, 9): (R: 173, G: 168, B: 64)
Pixel (294, 9): (R: 173, G: 168, B: 64)
Pixel (295, 9): (R: 173, G: 168, B: 64)
Pixel (296, 9): (R: 173, G: 168, B: 64)
Pixel (297, 9): (R: 173, G: 168, B: 64)
Pixel (298, 9): (R: 173, G: 168, B: 64)
Pixel (299, 9): (R: 173, G: 168, B: 64)
Pixel (300, 9): (R: 173, G: 168, B: 64)
Pixel (301, 9): (R: 173, G: 168, B: 64)
Pixel (302, 9): (R: 173, G: 168, B: 64)
Pixel (303, 9): (R: 173, G: 168, B: 64)
Pixel (304, 9): (R: 163, G: 158, B: 54)
Pixel (305, 9): (R: 163, G: 158, B: 54)
Pixel (306, 9): (R: 163, G: 158, B: 54)
Pixel (307, 9): (R: 163, G: 158, B: 54)
Pixel (308, 9): (R: 163, G: 158, B: 54)
Pixel (309, 9): (R: 163, G: 158, B: 54)
Pixel (310, 9): (R: 163, G: 158, B: 54)
Pixel (311, 9): (R: 163, G: 158, B: 54)
Pixel (312, 9): (R: 163, G: 158, B: 54)
Pixel (313, 9): (R: 163, G: 158, B: 54)
Pixel (314, 9): (R: 163, G: 158, B: 54)
Pixel (315, 9): (R: 163, G: 158, B: 54)
Pixel (316, 9): (R: 163, G: 158, B: 54)
Pixel (317, 9): (R: 163, G: 158, B: 54)
Pixel (318, 9): (R: 163, G: 158, B: 54)
Pixel (319, 9): (R: 163, G: 158, B: 54)
Pixel (320, 9): (R: 163, G: 158, B: 54)
Pixel (321, 9): (R: 163, G: 158, B: 54)
Pixel (322, 9): (R: 163, G: 158, B: 54)
Pixel (323, 9): (R: 163, G: 158, B: 54)
Pixel (324, 9): (R: 163, G: 158, B: 54)
Pixel (325, 9): (R: 163, G: 158, B: 54)
Pixel (326, 9): (R: 163, G: 158, B: 54)
Pixel (327, 9): (R: 163, G: 158, B: 54)
Pixel (328, 9): (R: 163, G: 158, B: 54)
Pixel (329, 9): (R: 163, G: 158, B: 54)
Pixel (330, 9): (R: 163, G: 158, B: 54)
Pixel (331, 9): (R: 163, G: 158, B: 54)
Pixel (332, 9): (R: 163, G: 158, B: 54)
Pixel (333, 9): (R: 163, G: 158, B: 54)
Pixel (334, 9): (R: 163, G: 158, B: 54)
Pixel (335, 9): (R: 166, G: 157, B: 54)
Pixel (336, 9): (R: 184, G: 162, B: 63)
Pixel (337, 9): (R: 186, G: 160, B: 63)
Pixel (338, 9): (R: 186, G: 160, B: 63)
Pixel (339, 9): (R: 186, G: 160, B: 63)
Pixel (340, 9): (R: 186, G: 160, B: 63)
Pixel (341, 9): (R: 186, G: 160, B: 63)
Pixel (342, 9): (R: 186, G: 160, B: 63)
Pixel (343, 9): (R: 186, G: 160, B: 63)
Pixel (344, 9): (R: 160, G: 134, B: 37)
Pixel (345, 9): (R: 170, G: 144, B: 47)
Pixel (346, 9): (R: 184, G: 158, B: 61)
Pixel (347, 9): (R: 197, G: 171, B: 74)
Pixel (348, 9): (R: 202, G: 176, B: 79)
Pixel (349, 9): (R: 198, G: 172, B: 75)
Pixel (350, 9): (R: 191, G: 165, B: 68)
Pixel (351, 9): (R: 185, G: 159, B: 62)
Pixel (352, 9): (R: 169, G: 143, B: 46)
Pixel (353, 9): (R: 174, G: 148, B: 51)
Pixel (354, 9): (R: 180, G: 154, B: 57)
Pixel (355, 9): (R: 185, G: 159, B: 62)
Pixel (356, 9): (R: 185, G: 159, B: 62)
Pixel (357, 9): (R: 180, G: 154, B: 57)
Pixel (358, 9): (R: 174, G: 148, B: 51)
Pixel (359, 9): (R: 169, G: 143, B: 46)
Pixel (360, 9): (R: 159, G: 133, B: 36)
Pixel (361, 9): (R: 164, G: 138, B: 41)
Pixel (362, 9): (R: 170, G: 144, B: 47)
Pixel (363, 9): (R: 175, G: 149, B: 52)
Pixel (364, 9): (R: 175, G: 149, B: 52)
Pixel (365, 9): (R: 170, G: 144, B: 47)
Pixel (366, 9): (R: 164, G: 138, B: 41)
Pixel (367, 9): (R: 159, G: 133, B: 36)
Pixel (368, 9): (R: 177, G: 151, B: 54)
Pixel (369, 9): (R: 179, G: 153, B: 56)
Pixel (370, 9): (R: 182, G: 156, B: 59)
Pixel (371, 9): (R: 185, G: 159, B: 62)
Pixel (372, 9): (R: 189, G: 163, B: 66)
Pixel (373, 9): (R: 192, G: 166, B: 69)
Pixel (374, 9): (R: 195, G: 169, B: 72)
Pixel (375, 9): (R: 197, G: 171, B: 74)
Pixel (376, 9): (R: 197, G: 171, B: 74)
Pixel (377, 9): (R: 195, G: 169, B: 72)
Pixel (378, 9): (R: 192, G: 166, B: 69)
Pixel (379, 9): (R: 189, G: 163, B: 66)
Pixel (380, 9): (R: 185, G: 159, B: 62)
Pixel (381, 9): (R: 182, G: 156, B: 59)
Pixel (382, 9): (R: 179, G: 153, B: 56)
Pixel (383, 9): (R: 177, G: 152, B: 49)
Pixel (384, 9): (R: 208, G: 185, B: 71)
Pixel (385, 9): (R: 206, G: 184, B: 64)
Pixel (386, 9): (R: 203, G: 181, B: 61)
Pixel (387, 9): (R: 198, G: 176, B: 56)
Pixel (388, 9): (R: 193, G: 171, B: 51)
Pixel (389, 9): (R: 189, G: 167, B: 47)
Pixel (390, 9): (R: 185, G: 163, B: 43)
Pixel (391, 9): (R: 184, G: 162, B: 42)
Pixel (392, 9): (R: 196, G: 174, B: 54)
Pixel (393, 9): (R: 192, G: 170, B: 50)
Pixel (394, 9): (R: 188, G: 166, B: 46)
Pixel (395, 9): (R: 187, G: 165, B: 45)
Pixel (396, 9): (R: 191, G: 169, B: 49)
Pixel (397, 9): (R: 199, G: 177, B: 57)
Pixel (398, 9): (R: 208, G: 186, B: 66)
Pixel (399, 9): (R: 215, G: 193, B: 73)
Pixel (400, 9): (R: 194, G: 172, B: 52)
Pixel (401, 9): (R: 195, G: 173, B: 53)
Pixel (402, 9): (R: 199, G: 177, B: 57)
Pixel (403, 9): (R: 203, G: 181, B: 61)
Pixel (404, 9): (R: 208, G: 186, B: 66)
Pixel (405, 9): (R: 213, G: 191, B: 71)
Pixel (406, 9): (R: 216, G: 194, B: 74)
Pixel (407, 9): (R: 218, G: 196, B: 76)
Pixel (408, 9): (R: 196, G: 174, B: 54)
Pixel (409, 9): (R: 198, G: 176, B: 56)
Pixel (410, 9): (R: 200, G: 178, B: 58)
Pixel (411, 9): (R: 204, G: 182, B: 62)
Pixel (412, 9): (R: 208, G: 186, B: 66)
Pixel (413, 9): (R: 211, G: 189, B: 69)
Pixel (414, 9): (R: 214, G: 192, B: 72)
Pixel (415, 9): (R: 215, G: 192, B: 78)
Pixel (416, 9): (R: 192, G: 167, B: 64)
Pixel (417, 9): (R: 190, G: 164, B: 67)
Pixel (418, 9): (R: 188, G: 162, B: 65)
Pixel (419, 9): (R: 184, G: 158, B: 61)
Pixel (420, 9): (R: 180, G: 154, B: 57)
Pixel (421, 9): (R: 177, G: 151, B: 54)
Pixel (422, 9): (R: 174, G: 148, B: 51)
Pixel (423, 9): (R: 173, G: 147, B: 50)
Pixel (424, 9): (R: 167, G: 141, B: 44)
Pixel (425, 9): (R: 167, G: 141, B: 44)
Pixel (426, 9): (R: 167, G: 141, B: 44)
Pixel (427, 9): (R: 167, G: 141, B: 44)
Pixel (428, 9): (R: 167, G: 141, B: 44)
Pixel (429, 9): (R: 167, G: 141, B: 44)
Pixel (430, 9): (R: 167, G: 141, B: 44)
Pixel (431, 9): (R: 172, G: 138, B: 49)
Pixel (432, 9): (R: 179, G: 133, B: 58)
Pixel (433, 9): (R: 183, G: 130, B: 64)
Pixel (434, 9): (R: 183, G: 130, B: 64)
Pixel (435, 9): (R: 183, G: 130, B: 64)
Pixel (436, 9): (R: 183, G: 130, B: 64)
Pixel (437, 9): (R: 183, G: 130, B: 64)
Pixel (438, 9): (R: 183, G: 130, B: 64)
Pixel (439, 9): (R: 183, G: 130, B: 64)
Pixel (440, 9): (R: 193, G: 140, B: 74)
Pixel (441, 9): (R: 193, G: 140, B: 74)
Pixel (442, 9): (R: 193, G: 140, B: 74)
Pixel (443, 9): (R: 193, G: 140, B: 74)
Pixel (444, 9): (R: 193, G: 140, B: 74)
Pixel (445, 9): (R: 193, G: 140, B: 74)
Pixel (446, 9): (R: 193, G: 140, B: 74)
Pixel (447, 9): (R: 193, G: 140, B: 74)
Pixel (448, 9): (R: 183, G: 130, B: 64)
Pixel (449, 9): (R: 183, G: 130, B: 64)
Pixel (450, 9): (R: 183, G: 130, B: 64)
Pixel (451, 9): (R: 183, G: 130, B: 64)
Pixel (452, 9): (R: 183, G: 130, B: 64)
Pixel (453, 9): (R: 183, G: 130, B: 64)
Pixel (454, 9): (R: 183, G: 130, B: 64)
Pixel (455, 9): (R: 183, G: 130, B: 64)
Pixel (456, 9): (R: 185, G: 132, B: 66)
Pixel (457, 9): (R: 188, G: 135, B: 69)
Pixel (458, 9): (R: 194, G: 141, B: 75)
