Pixel (0, 0): (R: 165, G: 189, B: 53)
Pixel (125, 206): (R: 181, G: 141, B: 139)
Pixel (126, 206): (R: 169, G: 127, B: 113)
Pixel (127, 206): (R: 174, G: 132, B: 108)
Pixel (128, 206): (R: 172, G: 129, B: 94)
Pixel (129, 206): (R: 169, G: 127, B: 87)
Pixel (130, 206): (R: 168, G: 129, B: 90)
Pixel (131, 206): (R: 173, G: 139, B: 102)
Pixel (132, 206): (R: 178, G: 148, B: 114)
Pixel (133, 206): (R: 178, G: 152, B: 119)
Pixel (134, 206): (R: 178, G: 153, B: 122)
Pixel (135, 206): (R: 177, G: 157, B: 124)
Pixel (136, 206): (R: 184, G: 164, B: 129)
Pixel (137, 206): (R: 182, G: 162, B: 125)
Pixel (138, 206): (R: 181, G: 159, B: 118)
Pixel (139, 206): (R: 178, G: 156, B: 109)
Pixel (140, 206): (R: 178, G: 152, B: 101)
Pixel (141, 206): (R: 180, G: 153, B: 98)
Pixel (142, 206): (R: 189, G: 158, B: 101)
Pixel (143, 206): (R: 195, G: 165, B: 103)
Pixel (144, 206): (R: 199, G: 175, B: 105)
Pixel (145, 206): (R: 195, G: 171, B: 107)
Pixel (146, 206): (R: 197, G: 169, B: 122)
Pixel (147, 206): (R: 200, G: 173, B: 126)
Pixel (148, 206): (R: 197, G: 176, B: 111)
Pixel (149, 206): (R: 189, G: 173, B: 96)
Pixel (150, 206): (R: 182, G: 174, B: 91)
Pixel (151, 206): (R: 176, G: 178, B: 103)
Pixel (152, 206): (R: 161, G: 173, B: 125)
Pixel (153, 206): (R: 131, G: 158, B: 123)
Pixel (154, 206): (R: 94, G: 141, B: 107)
Pixel (155, 206): (R: 86, G: 154, B: 117)
Pixel (156, 206): (R: 90, G: 177, B: 135)
Pixel (157, 206): (R: 38, G: 139, B: 107)
Pixel (158, 206): (R: 32, G: 141, B: 135)
Pixel (159, 206): (R: 36, G: 141, B: 137)
Pixel (160, 206): (R: 56, G: 146, B: 121)
Pixel (161, 206): (R: 74, G: 165, B: 134)
Pixel (162, 206): (R: 70, G: 177, B: 151)
Pixel (163, 206): (R: 31, G: 150, B: 128)
Pixel (164, 206): (R: 16, G: 149, B: 128)
Pixel (165, 206): (R: 20, G: 156, B: 132)
Pixel (166, 206): (R: 11, G: 138, B: 108)
Pixel (167, 206): (R: 36, G: 151, B: 110)
Pixel (168, 206): (R: 30, G: 124, B: 72)
Pixel (169, 206): (R: 33, G: 111, B: 51)
Pixel (170, 206): (R: 70, G: 136, B: 72)
Pixel (171, 206): (R: 82, G: 147, B: 81)
Pixel (172, 206): (R: 73, G: 145, B: 82)
Pixel (173, 206): (R: 41, G: 125, B: 66)
Pixel (174, 206): (R: 63, G: 160, B: 107)
Pixel (175, 206): (R: 85, G: 190, B: 157)
Pixel (176, 206): (R: 19, G: 129, B: 126)
Pixel (177, 206): (R: 16, G: 129, B: 143)
Pixel (178, 206): (R: 13, G: 128, B: 147)
Pixel (179, 206): (R: 11, G: 127, B: 152)
Pixel (180, 206): (R: 7, G: 124, B: 157)
Pixel (181, 206): (R: 7, G: 125, B: 161)
Pixel (182, 206): (R: 7, G: 130, B: 164)
Pixel (183, 206): (R: 9, G: 134, B: 166)
Pixel (184, 206): (R: 4, G: 132, B: 159)
Pixel (185, 206): (R: 3, G: 136, B: 155)
Pixel (186, 206): (R: 3, G: 139, B: 153)
Pixel (187, 206): (R: 5, G: 143, B: 154)
Pixel (188, 206): (R: 5, G: 145, B: 158)
Pixel (189, 206): (R: 7, G: 149, B: 161)
Pixel (190, 206): (R: 9, G: 150, B: 167)
Pixel (191, 206): (R: 9, G: 152, B: 166)
Pixel (192, 206): (R: 11, G: 158, B: 165)
Pixel (193, 206): (R: 8, G: 158, B: 159)
Pixel (194, 206): (R: 7, G: 155, B: 155)
Pixel (195, 206): (R: 5, G: 154, B: 150)
Pixel (196, 206): (R: 5, G: 155, B: 146)
Pixel (197, 206): (R: 7, G: 157, B: 145)
Pixel (198, 206): (R: 11, G: 159, B: 147)
Pixel (199, 206): (R: 13, G: 161, B: 147)
Pixel (200, 206): (R: 3, G: 151, B: 139)
Pixel (201, 206): (R: 4, G: 151, B: 141)
Pixel (202, 206): (R: 7, G: 152, B: 149)
Pixel (203, 206): (R: 8, G: 152, B: 153)
Pixel (204, 206): (R: 7, G: 150, B: 158)
Pixel (205, 206): (R: 6, G: 148, B: 160)
Pixel (206, 206): (R: 4, G: 145, B: 162)
Pixel (207, 206): (R: 3, G: 144, B: 162)
Pixel (208, 206): (R: 8, G: 149, B: 166)
Pixel (209, 206): (R: 5, G: 147, B: 161)
Pixel (210, 206): (R: 2, G: 142, B: 159)
Pixel (211, 206): (R: 1, G: 138, B: 156)
Pixel (212, 206): (R: 2, G: 134, B: 155)
Pixel (213, 206): (R: 6, G: 135, B: 157)
Pixel (214, 206): (R: 11, G: 135, B: 161)
Pixel (215, 206): (R: 15, G: 136, B: 163)
Pixel (216, 206): (R: 22, G: 142, B: 167)
Pixel (217, 206): (R: 18, G: 138, B: 162)
Pixel (218, 206): (R: 19, G: 138, B: 162)
Pixel (219, 206): (R: 24, G: 143, B: 163)
Pixel (220, 206): (R: 29, G: 148, B: 168)
Pixel (221, 206): (R: 28, G: 148, B: 165)
Pixel (222, 206): (R: 20, G: 140, B: 156)
Pixel (223, 206): (R: 15, G: 130, B: 149)
Pixel (224, 206): (R: 27, G: 135, B: 163)
Pixel (225, 206): (R: 35, G: 135, B: 159)
Pixel (226, 206): (R: 45, G: 135, B: 146)
Pixel (227, 206): (R: 40, G: 121, B: 115)
Pixel (228, 206): (R: 50, G: 120, B: 96)
Pixel (229, 206): (R: 94, G: 150, B: 111)
Pixel (230, 206): (R: 113, G: 157, B: 108)
Pixel (231, 206): (R: 84, G: 119, B: 65)
Pixel (232, 206): (R: 84, G: 109, B: 54)
Pixel (233, 206): (R: 119, G: 137, B: 85)
Pixel (234, 206): (R: 99, G: 116, B: 64)
Pixel (235, 206): (R: 95, G: 111, B: 62)
Pixel (236, 206): (R: 115, G: 131, B: 84)
Pixel (237, 206): (R: 113, G: 129, B: 82)
Pixel (238, 206): (R: 113, G: 129, B: 82)
Pixel (239, 206): (R: 109, G: 125, B: 80)
Pixel (240, 206): (R: 119, G: 127, B: 90)
Pixel (241, 206): (R: 99, G: 100, B: 66)
Pixel (242, 206): (R: 102, G: 99, B: 66)
Pixel (243, 206): (R: 127, G: 116, B: 84)
Pixel (244, 206): (R: 140, G: 120, B: 87)
Pixel (245, 206): (R: 141, G: 112, B: 78)
Pixel (246, 206): (R: 141, G: 105, B: 69)
Pixel (247, 206): (R: 139, G: 97, B: 59)
Pixel (248, 206): (R: 158, G: 111, B: 69)
Pixel (249, 206): (R: 160, G: 109, B: 64)
Pixel (250, 206): (R: 181, G: 129, B: 81)
Pixel (251, 206): (R: 164, G: 111, B: 59)
Pixel (252, 206): (R: 164, G: 113, B: 58)
Pixel (253, 206): (R: 170, G: 121, B: 63)
Pixel (254, 206): (R: 137, G: 88, B: 29)
Pixel (255, 206): (R: 147, G: 101, B: 42)
Pixel (256, 206): (R: 151, G: 104, B: 50)
Pixel (257, 206): (R: 158, G: 118, B: 67)
Pixel (258, 206): (R: 135, G: 108, B: 61)
Pixel (259, 206): (R: 93, G: 93, B: 41)
Pixel (260, 206): (R: 86, G: 121, B: 63)
Pixel (261, 206): (R: 97, G: 109, B: 59)
Pixel (262, 206): (R: 170, G: 103, B: 76)
Pixel (263, 206): (R: 187, G: 80, B: 60)
Pixel (264, 206): (R: 160, G: 56, B: 29)
Pixel (265, 206): (R: 172, G: 74, B: 45)
Pixel (266, 206): (R: 156, G: 69, B: 39)
Pixel (267, 206): (R: 155, G: 75, B: 52)
Pixel (268, 206): (R: 184, G: 110, B: 99)
Pixel (269, 206): (R: 156, G: 75, B: 81)
Pixel (270, 206): (R: 166, G: 66, B: 90)
Pixel (271, 206): (R: 182, G: 73, B: 112)
Pixel (272, 206): (R: 196, G: 83, B: 137)
Pixel (273, 206): (R: 188, G: 75, B: 129)
Pixel (274, 206): (R: 178, G: 63, B: 106)
Pixel (275, 206): (R: 172, G: 55, B: 100)
Pixel (276, 206): (R: 183, G: 59, B: 122)
Pixel (277, 206): (R: 183, G: 57, B: 121)
Pixel (278, 206): (R: 171, G: 44, B: 97)
Pixel (279, 206): (R: 171, G: 48, B: 94)
Pixel (280, 206): (R: 193, G: 76, B: 118)
Pixel (281, 206): (R: 209, G: 98, B: 141)
Pixel (282, 206): (R: 170, G: 68, B: 118)
Pixel (283, 206): (R: 163, G: 72, B: 113)
Pixel (284, 206): (R: 183, G: 108, B: 128)
Pixel (285, 206): (R: 178, G: 112, B: 124)
Pixel (286, 206): (R: 176, G: 114, B: 135)
Pixel (287, 206): (R: 175, G: 117, B: 141)
Pixel (0, 207): (R: 200, G: 232, B: 99)
Pixel (1, 207): (R: 201, G: 231, B: 101)
Pixel (2, 207): (R: 204, G: 230, B: 107)
Pixel (3, 207): (R: 207, G: 227, B: 112)
Pixel (4, 207): (R: 209, G: 222, B: 117)
Pixel (5, 207): (R: 210, G: 214, B: 119)
Pixel (6, 207): (R: 214, G: 207, B: 117)
Pixel (7, 207): (R: 217, G: 201, B: 116)
Pixel (8, 207): (R: 221, G: 196, B: 114)
Pixel (9, 207): (R: 224, G: 191, B: 114)
Pixel (10, 207): (R: 216, G: 176, B: 104)
Pixel (11, 207): (R: 214, G: 170, B: 105)
Pixel (12, 207): (R: 222, G: 177, B: 118)
Pixel (13, 207): (R: 219, G: 173, B: 121)
Pixel (14, 207): (R: 207, G: 163, B: 116)
Pixel (15, 207): (R: 205, G: 162, B: 120)
Pixel (16, 207): (R: 208, G: 166, B: 128)
Pixel (17, 207): (R: 199, G: 155, B: 120)
Pixel (18, 207): (R: 199, G: 149, B: 116)
Pixel (19, 207): (R: 205, G: 150, B: 120)
Pixel (20, 207): (R: 203, G: 143, B: 119)
Pixel (21, 207): (R: 195, G: 129, B: 115)
Pixel (22, 207): (R: 193, G: 125, B: 122)
Pixel (23, 207): (R: 197, G: 130, B: 137)
Pixel (24, 207): (R: 210, G: 143, B: 160)
Pixel (25, 207): (R: 209, G: 146, B: 167)
Pixel (26, 207): (R: 201, G: 137, B: 161)
Pixel (27, 207): (R: 200, G: 137, B: 156)
Pixel (28, 207): (R: 211, G: 145, B: 159)
Pixel (29, 207): (R: 211, G: 141, B: 149)
Pixel (30, 207): (R: 205, G: 131, B: 132)
Pixel (31, 207): (R: 206, G: 130, B: 132)
Pixel (32, 207): (R: 204, G: 125, B: 131)
Pixel (33, 207): (R: 201, G: 134, B: 143)
Pixel (34, 207): (R: 194, G: 149, B: 156)
Pixel (35, 207): (R: 187, G: 152, B: 158)
Pixel (36, 207): (R: 171, G: 132, B: 137)
Pixel (37, 207): (R: 147, G: 112, B: 119)
Pixel (38, 207): (R: 138, G: 111, B: 130)
Pixel (39, 207): (R: 142, G: 123, B: 142)
Pixel (40, 207): (R: 143, G: 127, B: 137)
Pixel (41, 207): (R: 161, G: 144, B: 150)
Pixel (42, 207): (R: 162, G: 139, B: 147)
Pixel (43, 207): (R: 143, G: 126, B: 145)
Pixel (44, 207): (R: 140, G: 141, B: 185)
Pixel (45, 207): (R: 115, G: 131, B: 182)
Pixel (46, 207): (R: 121, G: 144, B: 188)
Pixel (47, 207): (R: 118, G: 130, B: 170)
Pixel (48, 207): (R: 134, G: 116, B: 156)
Pixel (49, 207): (R: 146, G: 115, B: 157)
Pixel (50, 207): (R: 140, G: 117, B: 159)
Pixel (51, 207): (R: 128, G: 115, B: 159)
Pixel (52, 207): (R: 116, G: 118, B: 167)
Pixel (53, 207): (R: 103, G: 124, B: 177)
Pixel (54, 207): (R: 82, G: 127, B: 184)
Pixel (55, 207): (R: 59, G: 123, B: 184)
Pixel (56, 207): (R: 41, G: 125, B: 189)
Pixel (57, 207): (R: 30, G: 128, B: 193)
Pixel (58, 207): (R: 27, G: 130, B: 196)
Pixel (59, 207): (R: 28, G: 134, B: 194)
Pixel (60, 207): (R: 27, G: 134, B: 188)
Pixel (61, 207): (R: 26, G: 134, B: 180)
Pixel (62, 207): (R: 29, G: 141, B: 179)
Pixel (63, 207): (R: 38, G: 149, B: 179)
Pixel (64, 207): (R: 42, G: 151, B: 174)
Pixel (65, 207): (R: 53, G: 159, B: 172)
Pixel (66, 207): (R: 61, G: 164, B: 161)
Pixel (67, 207): (R: 77, G: 177, B: 165)
Pixel (68, 207): (R: 64, G: 163, B: 145)
Pixel (69, 207): (R: 87, G: 175, B: 163)
Pixel (70, 207): (R: 97, G: 165, B: 168)
Pixel (71, 207): (R: 130, G: 179, B: 194)
Pixel (72, 207): (R: 143, G: 173, B: 199)
Pixel (73, 207): (R: 154, G: 171, B: 199)
Pixel (74, 207): (R: 162, G: 169, B: 195)
Pixel (75, 207): (R: 165, G: 163, B: 185)
Pixel (76, 207): (R: 168, G: 154, B: 179)
Pixel (77, 207): (R: 167, G: 148, B: 176)
Pixel (78, 207): (R: 166, G: 149, B: 183)
Pixel (79, 207): (R: 166, G: 152, B: 185)
Pixel (80, 207): (R: 162, G: 154, B: 175)
Pixel (81, 207): (R: 163, G: 159, B: 176)
Pixel (82, 207): (R: 168, G: 158, B: 183)
Pixel (83, 207): (R: 169, G: 156, B: 186)
Pixel (84, 207): (R: 168, G: 152, B: 188)
Pixel (85, 207): (R: 163, G: 149, B: 185)
Pixel (86, 207): (R: 157, G: 145, B: 181)
Pixel (87, 207): (R: 148, G: 143, B: 175)
Pixel (88, 207): (R: 152, G: 154, B: 179)
Pixel (89, 207): (R: 154, G: 162, B: 181)
Pixel (90, 207): (R: 152, G: 164, B: 180)
Pixel (91, 207): (R: 146, G: 158, B: 172)
Pixel (92, 207): (R: 146, G: 153, B: 169)
Pixel (93, 207): (R: 148, G: 154, B: 170)
Pixel (94, 207): (R: 153, G: 151, B: 172)
Pixel (95, 207): (R: 148, G: 146, B: 167)
Pixel (96, 207): (R: 138, G: 141, B: 160)
Pixel (97, 207): (R: 139, G: 144, B: 163)
Pixel (98, 207): (R: 151, G: 150, B: 166)
Pixel (99, 207): (R: 146, G: 142, B: 157)
Pixel (100, 207): (R: 133, G: 122, B: 136)
Pixel (101, 207): (R: 132, G: 115, B: 125)
Pixel (102, 207): (R: 135, G: 112, B: 120)
Pixel (103, 207): (R: 130, G: 101, B: 106)
Pixel (104, 207): (R: 138, G: 102, B: 104)
Pixel (105, 207): (R: 142, G: 102, B: 102)
Pixel (106, 207): (R: 145, G: 101, B: 100)
Pixel (107, 207): (R: 144, G: 96, B: 92)
Pixel (108, 207): (R: 140, G: 91, B: 86)
Pixel (109, 207): (R: 139, G: 88, B: 84)
Pixel (110, 207): (R: 141, G: 91, B: 84)
Pixel (111, 207): (R: 148, G: 93, B: 88)
Pixel (112, 207): (R: 134, G: 70, B: 68)
Pixel (113, 207): (R: 158, G: 90, B: 87)
Pixel (114, 207): (R: 170, G: 104, B: 92)
Pixel (115, 207): (R: 159, G: 96, B: 78)
Pixel (116, 207): (R: 147, G: 87, B: 63)
Pixel (117, 207): (R: 144, G: 88, B: 65)
Pixel (118, 207): (R: 143, G: 91, B: 77)
Pixel (119, 207): (R: 136, G: 91, B: 85)
Pixel (120, 207): (R: 156, G: 117, B: 120)
Pixel (121, 207): (R: 195, G: 162, B: 173)
Pixel (122, 207): (R: 199, G: 166, B: 183)
Pixel (123, 207): (R: 196, G: 165, B: 181)
Pixel (124, 207): (R: 180, G: 148, B: 159)
Pixel (125, 207): (R: 198, G: 163, B: 167)
Pixel (126, 207): (R: 180, G: 145, B: 139)
Pixel (127, 207): (R: 177, G: 141, B: 125)
Pixel (128, 207): (R: 171, G: 137, B: 110)
Pixel (129, 207): (R: 163, G: 130, B: 99)
Pixel (130, 207): (R: 157, G: 128, B: 98)
Pixel (131, 207): (R: 160, G: 135, B: 105)
Pixel (132, 207): (R: 169, G: 145, B: 117)
Pixel (133, 207): (R: 172, G: 153, B: 123)
Pixel (134, 207): (R: 173, G: 156, B: 126)
Pixel (135, 207): (R: 175, G: 160, B: 127)
Pixel (136, 207): (R: 179, G: 166, B: 131)
Pixel (137, 207): (R: 179, G: 165, B: 126)
Pixel (138, 207): (R: 179, G: 164, B: 121)
Pixel (139, 207): (R: 176, G: 160, B: 111)
Pixel (140, 207): (R: 171, G: 154, B: 100)
Pixel (141, 207): (R: 171, G: 152, B: 93)
Pixel (142, 207): (R: 179, G: 158, B: 95)
Pixel (143, 207): (R: 188, G: 167, B: 104)
Pixel (144, 207): (R: 198, G: 177, B: 114)
Pixel (145, 207): (R: 196, G: 174, B: 116)
Pixel (146, 207): (R: 195, G: 172, B: 122)
Pixel (147, 207): (R: 196, G: 173, B: 119)
Pixel (148, 207): (R: 195, G: 177, B: 105)
Pixel (149, 207): (R: 194, G: 178, B: 100)
Pixel (150, 207): (R: 191, G: 180, B: 100)
Pixel (151, 207): (R: 186, G: 182, B: 111)
Pixel (152, 207): (R: 174, G: 176, B: 127)
Pixel (153, 207): (R: 136, G: 153, B: 111)
Pixel (154, 207): (R: 104, G: 140, B: 96)
Pixel (155, 207): (R: 105, G: 161, B: 114)
Pixel (156, 207): (R: 102, G: 178, B: 129)
Pixel (157, 207): (R: 43, G: 135, B: 96)
Pixel (158, 207): (R: 43, G: 144, B: 130)
Pixel (159, 207): (R: 40, G: 140, B: 128)
Pixel (160, 207): (R: 58, G: 143, B: 112)
Pixel (161, 207): (R: 83, G: 170, B: 135)
Pixel (162, 207): (R: 78, G: 185, B: 159)
Pixel (163, 207): (R: 28, G: 151, B: 131)
Pixel (164, 207): (R: 11, G: 147, B: 133)
Pixel (165, 207): (R: 18, G: 155, B: 137)
Pixel (166, 207): (R: 8, G: 135, B: 108)
Pixel (167, 207): (R: 34, G: 146, B: 108)
Pixel (168, 207): (R: 41, G: 133, B: 84)
Pixel (169, 207): (R: 36, G: 114, B: 56)
Pixel (170, 207): (R: 66, G: 136, B: 73)
Pixel (171, 207): (R: 78, G: 147, B: 82)
Pixel (172, 207): (R: 72, G: 144, B: 81)
Pixel (173, 207): (R: 42, G: 120, B: 60)
Pixel (174, 207): (R: 70, G: 155, B: 98)
Pixel (175, 207): (R: 95, G: 187, B: 150)
Pixel (176, 207): (R: 32, G: 130, B: 129)
Pixel (177, 207): (R: 24, G: 129, B: 148)
Pixel (178, 207): (R: 19, G: 128, B: 149)
Pixel (179, 207): (R: 14, G: 125, B: 152)
Pixel (180, 207): (R: 6, G: 124, B: 154)
Pixel (181, 207): (R: 6, G: 125, B: 159)
Pixel (182, 207): (R: 6, G: 129, B: 163)
Pixel (183, 207): (R: 9, G: 134, B: 166)
Pixel (184, 207): (R: 7, G: 132, B: 160)
Pixel (185, 207): (R: 8, G: 134, B: 157)
Pixel (186, 207): (R: 10, G: 137, B: 154)
Pixel (187, 207): (R: 12, G: 142, B: 156)
Pixel (188, 207): (R: 13, G: 147, B: 159)
Pixel (189, 207): (R: 14, G: 151, B: 161)
Pixel (190, 207): (R: 14, G: 155, B: 164)
Pixel (191, 207): (R: 14, G: 157, B: 165)
Pixel (192, 207): (R: 7, G: 155, B: 157)
Pixel (193, 207): (R: 5, G: 153, B: 153)
Pixel (194, 207): (R: 6, G: 152, B: 152)
Pixel (195, 207): (R: 6, G: 152, B: 152)
Pixel (196, 207): (R: 9, G: 153, B: 154)
Pixel (197, 207): (R: 14, G: 159, B: 156)
Pixel (198, 207): (R: 21, G: 164, B: 160)
Pixel (199, 207): (R: 24, G: 168, B: 159)
Pixel (200, 207): (R: 9, G: 153, B: 143)
Pixel (201, 207): (R: 9, G: 153, B: 143)
Pixel (202, 207): (R: 9, G: 152, B: 146)
Pixel (203, 207): (R: 8, G: 151, B: 149)
Pixel (204, 207): (R: 6, G: 149, B: 155)
Pixel (205, 207): (R: 4, G: 146, B: 158)
Pixel (206, 207): (R: 2, G: 145, B: 162)
Pixel (207, 207): (R: 1, G: 143, B: 163)
Pixel (208, 207): (R: 9, G: 152, B: 166)
Pixel (209, 207): (R: 6, G: 150, B: 161)
Pixel (210, 207): (R: 3, G: 145, B: 159)
Pixel (211, 207): (R: 2, G: 139, B: 155)
Pixel (212, 207): (R: 3, G: 135, B: 156)
Pixel (213, 207): (R: 6, G: 135, B: 157)
Pixel (214, 207): (R: 11, G: 135, B: 159)
Pixel (215, 207): (R: 15, G: 137, B: 161)
Pixel (216, 207): (R: 26, G: 146, B: 170)
Pixel (217, 207): (R: 22, G: 143, B: 164)
Pixel (218, 207): (R: 21, G: 140, B: 160)
Pixel (219, 207): (R: 24, G: 143, B: 163)
Pixel (220, 207): (R: 26, G: 147, B: 166)
Pixel (221, 207): (R: 23, G: 144, B: 163)
Pixel (222, 207): (R: 16, G: 139, B: 157)
Pixel (223, 207): (R: 13, G: 132, B: 152)
Pixel (224, 207): (R: 29, G: 139, B: 164)
Pixel (225, 207): (R: 34, G: 136, B: 159)
Pixel (226, 207): (R: 41, G: 132, B: 151)
Pixel (227, 207): (R: 35, G: 116, B: 120)
Pixel (228, 207): (R: 45, G: 115, B: 91)
Pixel (229, 207): (R: 90, G: 148, B: 107)
Pixel (230, 207): (R: 109, G: 155, B: 106)
Pixel (231, 207): (R: 82, G: 119, B: 67)
Pixel (232, 207): (R: 89, G: 117, B: 68)
Pixel (233, 207): (R: 120, G: 142, B: 93)
Pixel (234, 207): (R: 97, G: 117, B: 64)
Pixel (235, 207): (R: 95, G: 115, B: 62)
Pixel (236, 207): (R: 99, G: 119, B: 70)
Pixel (237, 207): (R: 69, G: 88, B: 42)
Pixel (238, 207): (R: 69, G: 88, B: 42)
Pixel (239, 207): (R: 84, G: 101, B: 57)
Pixel (240, 207): (R: 85, G: 97, B: 61)
Pixel (241, 207): (R: 87, G: 92, B: 60)
Pixel (242, 207): (R: 116, G: 112, B: 83)
Pixel (243, 207): (R: 144, G: 130, B: 103)
Pixel (244, 207): (R: 139, G: 116, B: 85)
Pixel (245, 207): (R: 126, G: 93, B: 58)
Pixel (246, 207): (R: 131, G: 92, B: 51)
Pixel (247, 207): (R: 141, G: 97, B: 50)
Pixel (248, 207): (R: 159, G: 111, B: 62)
Pixel (249, 207): (R: 160, G: 110, B: 59)
Pixel (250, 207): (R: 184, G: 132, B: 82)
Pixel (251, 207): (R: 161, G: 109, B: 59)
Pixel (252, 207): (R: 158, G: 106, B: 56)
Pixel (253, 207): (R: 163, G: 112, B: 59)
Pixel (254, 207): (R: 130, G: 79, B: 22)
Pixel (255, 207): (R: 144, G: 95, B: 37)
Pixel (256, 207): (R: 142, G: 95, B: 43)
Pixel (257, 207): (R: 150, G: 112, B: 63)
Pixel (258, 207): (R: 130, G: 106, B: 62)
Pixel (259, 207): (R: 89, G: 85, B: 38)
Pixel (260, 207): (R: 88, G: 112, B: 54)
Pixel (261, 207): (R: 100, G: 102, B: 52)
Pixel (262, 207): (R: 171, G: 104, B: 75)
Pixel (263, 207): (R: 186, G: 84, B: 62)
Pixel (264, 207): (R: 156, G: 52, B: 25)
Pixel (265, 207): (R: 176, G: 77, B: 46)
Pixel (266, 207): (R: 164, G: 75, B: 41)
Pixel (267, 207): (R: 148, G: 67, B: 40)
Pixel (268, 207): (R: 164, G: 90, B: 81)
Pixel (269, 207): (R: 150, G: 71, B: 77)
Pixel (270, 207): (R: 166, G: 73, B: 94)
Pixel (271, 207): (R: 169, G: 64, B: 104)
Pixel (272, 207): (R: 189, G: 77, B: 133)
Pixel (273, 207): (R: 175, G: 60, B: 119)
Pixel (274, 207): (R: 174, G: 58, B: 105)
Pixel (275, 207): (R: 185, G: 65, B: 113)
Pixel (276, 207): (R: 194, G: 70, B: 130)
Pixel (277, 207): (R: 181, G: 55, B: 116)
Pixel (278, 207): (R: 166, G: 42, B: 94)
Pixel (279, 207): (R: 181, G: 61, B: 106)
Pixel (280, 207): (R: 189, G: 76, B: 120)
Pixel (281, 207): (R: 205, G: 98, B: 142)
Pixel (282, 207): (R: 167, G: 69, B: 118)
Pixel (283, 207): (R: 168, G: 80, B: 122)
Pixel (284, 207): (R: 196, G: 118, B: 140)
Pixel (285, 207): (R: 186, G: 115, B: 129)
Pixel (286, 207): (R: 176, G: 112, B: 128)
Pixel (287, 207): (R: 170, G: 107, B: 124)
Pixel (0, 208): (R: 206, G: 233, B: 104)
Pixel (1, 208): (R: 205, G: 231, B: 104)
Pixel (2, 208): (R: 201, G: 229, B: 110)
Pixel (3, 208): (R: 202, G: 226, B: 114)
Pixel (4, 208): (R: 202, G: 223, B: 120)
Pixel (5, 208): (R: 205, G: 216, B: 120)
Pixel (6, 208): (R: 209, G: 207, B: 120)
Pixel (7, 208): (R: 214, G: 199, B: 118)
Pixel (8, 208): (R: 218, G: 189, B: 113)
Pixel (9, 208): (R: 225, G: 185, B: 115)
Pixel (10, 208): (R: 225, G: 177, B: 111)
Pixel (11, 208): (R: 220, G: 170, B: 111)
Pixel (12, 208): (R: 219, G: 172, B: 118)
Pixel (13, 208): (R: 218, G: 176, B: 126)
Pixel (14, 208): (R: 210, G: 174, B: 126)
Pixel (15, 208): (R: 198, G: 163, B: 121)
Pixel (16, 208): (R: 201, G: 161, B: 126)
Pixel (17, 208): (R: 203, G: 158, B: 125)
Pixel (18, 208): (R: 207, G: 156, B: 125)
Pixel (19, 208): (R: 209, G: 154, B: 123)
Pixel (20, 208): (R: 205, G: 143, B: 118)
Pixel (21, 208): (R: 199, G: 132, B: 115)
Pixel (22, 208): (R: 196, G: 127, B: 120)
Pixel (23, 208): (R: 199, G: 130, B: 135)
Pixel (24, 208): (R: 216, G: 147, B: 165)
Pixel (25, 208): (R: 204, G: 136, B: 161)
Pixel (26, 208): (R: 198, G: 132, B: 159)
Pixel (27, 208): (R: 205, G: 140, B: 164)
Pixel (28, 208): (R: 210, G: 141, B: 159)
Pixel (29, 208): (R: 205, G: 134, B: 142)
Pixel (30, 208): (R: 206, G: 132, B: 133)
Pixel (31, 208): (R: 211, G: 137, B: 138)
Pixel (32, 208): (R: 198, G: 127, B: 135)
Pixel (33, 208): (R: 188, G: 130, B: 144)
Pixel (34, 208): (R: 186, G: 147, B: 168)
Pixel (35, 208): (R: 180, G: 148, B: 171)
Pixel (36, 208): (R: 160, G: 123, B: 140)
Pixel (37, 208): (R: 150, G: 110, B: 121)
Pixel (38, 208): (R: 164, G: 122, B: 132)
Pixel (39, 208): (R: 177, G: 137, B: 145)
Pixel (40, 208): (R: 159, G: 128, B: 136)
Pixel (41, 208): (R: 169, G: 139, B: 147)
Pixel (42, 208): (R: 174, G: 141, B: 150)
Pixel (43, 208): (R: 162, G: 134, B: 149)
Pixel (44, 208): (R: 149, G: 131, B: 157)
Pixel (45, 208): (R: 139, G: 135, B: 172)
Pixel (46, 208): (R: 117, G: 134, B: 180)
Pixel (47, 208): (R: 111, G: 121, B: 172)
Pixel (48, 208): (R: 132, G: 113, B: 159)
Pixel (49, 208): (R: 145, G: 109, B: 155)
Pixel (50, 208): (R: 149, G: 109, B: 159)
Pixel (51, 208): (R: 151, G: 114, B: 166)
Pixel (52, 208): (R: 143, G: 118, B: 173)
Pixel (53, 208): (R: 123, G: 120, B: 175)
Pixel (54, 208): (R: 90, G: 120, B: 174)
Pixel (55, 208): (R: 60, G: 121, B: 175)
Pixel (56, 208): (R: 38, G: 129, B: 182)
Pixel (57, 208): (R: 25, G: 132, B: 186)
Pixel (58, 208): (R: 22, G: 131, B: 187)
Pixel (59, 208): (R: 27, G: 134, B: 188)
Pixel (60, 208): (R: 33, G: 133, B: 185)
Pixel (61, 208): (R: 34, G: 132, B: 179)
Pixel (62, 208): (R: 30, G: 132, B: 172)
Pixel (63, 208): (R: 27, G: 134, B: 168)
Pixel (64, 208): (R: 30, G: 144, B: 170)
Pixel (65, 208): (R: 37, G: 149, B: 169)
